0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,2.000000000000000125e-09,1.700000000000000002e-08,8.600000000000000246e-08,3.529999999999999978e-07,1.312000000000000102e-06,3.644999999999999830e-06,7.887999999999999694e-06,1.366399999999999996e-05,1.819500000000000113e-05,1.940099999999999941e-05,1.575899999999999938e-05,1.015799999999999998e-05,5.248000000000000406e-06,2.066000000000000209e-06,6.589999999999999585e-07,1.629999999999999905e-07,2.600000000000000121e-08,2.999999999999999980e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.099999999999999924e-08,8.200000000000000635e-08,5.559999999999999494e-07,2.792000000000000119e-06,1.087200000000000026e-05,3.215799999999999941e-05,7.552699999999999702e-05,1.395719999999999979e-04,2.018749999999999874e-04,2.286359999999999977e-04,2.021000000000000064e-04,1.397819999999999976e-04,7.606000000000000022e-05,3.237900000000000289e-05,1.083100000000000015e-05,2.765999999999999860e-06,5.889999999999999935e-07,9.899999999999999976e-08,8.000000000000000498e-09,2.000000000000000125e-09,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999960e-09,3.299999999999999771e-08,1.480000000000000018e-07,6.369999999999999998e-07,2.053000000000000080e-06,5.217999999999999846e-06,1.025299999999999992e-05,1.581899999999999881e-05,1.932999999999999958e-05,1.829899999999999878e-05,1.346699999999999998e-05,7.911999999999999803e-06,3.547000000000000090e-06,1.267999999999999972e-06,3.420000000000000184e-07,7.199999999999999621e-08,1.300000000000000060e-08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.999999999999999527e-09,6.199999999999999931e-08,3.979999999999999905e-07,1.686000000000000036e-06,5.905000000000000215e-06,1.634299999999999921e-05,3.623699999999999881e-05,6.213199999999999398e-05,8.355499999999999538e-05,8.824699999999999721e-05,7.306099999999999726e-05,4.724300000000000152e-05,2.403299999999999843e-05,9.586999999999999859e-06,2.911999999999999817e-06,7.180000000000000501e-07,1.379999999999999916e-07,2.399999999999999984e-08,2.000000000000000125e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999980e-09,3.400000000000000005e-08,1.259999999999999901e-07,6.940000000000000469e-07,2.752000000000000079e-06,8.321999999999999266e-06,1.960600000000000168e-05,3.654199999999999674e-05,5.238200000000000094e-05,5.919100000000000300e-05,5.254600000000000140e-05,3.618399999999999780e-05,1.975700000000000074e-05,8.264999999999999642e-06,2.680000000000000175e-06,7.209999999999999578e-07,1.619999999999999948e-07,2.600000000000000121e-08,2.999999999999999980e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.600000000000000100e-08,1.360000000000000002e-07,7.239999999999999715e-07,2.872000000000000200e-06,9.666000000000000289e-06,2.400900000000000001e-05,4.701599999999999844e-05,7.318000000000000069e-05,8.808200000000000133e-05,8.359899999999999699e-05,6.203100000000000291e-05,3.604100000000000272e-05,1.655899999999999850e-05,5.888000000000000208e-06,1.610000000000000044e-06,3.499999999999999842e-07,6.400000000000000399e-08,8.999999999999999527e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999980e-09,2.499999999999999887e-08,2.100000000000000011e-07,1.255000000000000054e-06,5.878000000000000304e-06,2.095600000000000061e-05,5.892100000000000050e-05,1.293990000000000125e-04,2.229479999999999938e-04,3.000820000000000180e-04,3.168609999999999873e-04,2.611490000000000165e-04,1.695029999999999931e-04,8.538599999999999868e-05,3.383400000000000166e-05,1.076000000000000032e-05,2.616000000000000026e-06,4.750000000000000050e-07,5.999999999999999464e-08,6.999999999999999816e-09,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,2.000000000000000125e-09,2.499999999999999887e-08,1.569999999999999897e-07,5.419999999999999564e-07,1.701999999999999967e-06,3.982999999999999812e-06,7.413999999999999658e-06,1.065299999999999948e-05,1.196900000000000009e-05,1.075199999999999972e-05,7.659000000000000701e-06,3.967000000000000304e-06,1.694000000000000002e-06,6.330000000000000169e-07,1.569999999999999897e-07,1.900000000000000139e-08,5.999999999999999960e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000249e-09,6.700000000000000438e-08,4.899999999999999672e-07,2.451999999999999986e-06,1.062700000000000007e-05,3.372099999999999783e-05,8.563999999999999998e-05,1.693339999999999884e-04,2.621850000000000114e-04,3.173130000000000026e-04,3.008129999999999810e-04,2.228990000000000084e-04,1.294000000000000011e-04,5.846800000000000331e-05,2.118399999999999911e-05,5.815999999999999881e-06,1.272999999999999924e-06,2.280000000000000034e-07,3.400000000000000005e-08,2.999999999999999980e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.399999999999999963e-08,8.999999999999999857e-08,5.799999999999999526e-07,3.621999999999999796e-06,1.651899999999999888e-05,5.884599999999999868e-05,1.662029999999999942e-04,3.631780000000000251e-04,6.281389999999999977e-04,8.455049999999999762e-04,8.899430000000000274e-04,7.337539999999999818e-04,4.737470000000000027e-04,2.401450000000000123e-04,9.458500000000000327e-05,2.977199999999999888e-05,7.157000000000000255e-06,1.312000000000000102e-06,2.220000000000000027e-07,1.900000000000000139e-08,2.000000000000000125e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999980e-09,2.000000000000000125e-09,2.099999999999999945e-08,7.700000000000000128e-08,2.530000000000000023e-07,6.460000000000000406e-07,1.210000000000000062e-06,1.756000000000000001e-06,1.889999999999999904e-06,1.706999999999999920e-06,1.210999999999999925e-06,5.929999999999999763e-07,2.720000000000000004e-07,8.600000000000000246e-08,2.799999999999999926e-08,5.000000000000000105e-09,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,4.000000000000000249e-09,2.300000000000000081e-08,1.960000000000000081e-07,1.320000000000000067e-06,6.999000000000000243e-06,2.957299999999999960e-05,9.491499999999999503e-05,2.391190000000000123e-04,4.747260000000000217e-04,7.352459999999999465e-04,8.875709999999999763e-04,8.447399999999999657e-04,6.268559999999999627e-04,3.651069999999999858e-04,1.652660000000000132e-04,5.926899999999999785e-05,1.677599999999999998e-05,3.588000000000000206e-06,6.120000000000000274e-07,9.599999999999999936e-08,8.000000000000000498e-09,0.000000000000000000e+00,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.700000000000000002e-08,1.559999999999999940e-07,1.340000000000000088e-06,7.805000000000000658e-06,3.591000000000000008e-05,1.299879999999999894e-04,3.634169999999999935e-04,7.998530000000000006e-04,1.376611999999999931e-03,1.854048000000000068e-03,1.954640000000000110e-03,1.613527999999999924e-03,1.042025000000000026e-03,5.279199999999999735e-04,2.085260000000000022e-04,6.441700000000000345e-05,1.556200000000000110e-05,2.975999999999999967e-06,4.250000000000000072e-07,5.100000000000000007e-08,2.000000000000000125e-09,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.199999999999999992e-08,3.400000000000000005e-08,9.999999999999999547e-08,1.590000000000000076e-07,2.390000000000000093e-07,2.399999999999999786e-07,2.020000000000000089e-07,1.369999999999999959e-07,8.699999999999999818e-08,2.600000000000000121e-08,1.399999999999999963e-08,2.999999999999999980e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000249e-09,6.299999999999999503e-08,4.449999999999999746e-07,2.907999999999999940e-06,1.573099999999999897e-05,6.422500000000000257e-05,2.084180000000000093e-04,5.288639999999999834e-04,1.040628000000000039e-03,1.613356000000000035e-03,1.958355000000000165e-03,1.854280999999999941e-03,1.376910999999999977e-03,7.998120000000000056e-04,3.640870000000000261e-04,1.291420000000000046e-04,3.617300000000000078e-05,7.812999999999999565e-06,1.309999999999999951e-06,1.749999999999999921e-07,1.600000000000000100e-08,2.000000000000000125e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000278e-08,2.809999999999999883e-07,2.330999999999999790e-06,1.342100000000000076e-05,6.255899999999999515e-05,2.234279999999999892e-04,6.267070000000000019e-04,1.376924999999999981e-03,2.371471999999999903e-03,3.192354000000000112e-03,3.365574000000000083e-03,2.778409999999999821e-03,1.795883000000000071e-03,9.071780000000000208e-04,3.583179999999999937e-04,1.108760000000000003e-04,2.685499999999999953e-05,5.066999999999999937e-06,7.449999999999999610e-07,9.299999999999999897e-08,5.000000000000000105e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000125e-09,1.000000000000000062e-09,6.999999999999999816e-09,5.999999999999999960e-09,2.000000000000000042e-08,2.799999999999999926e-08,2.000000000000000042e-08,5.999999999999999960e-09,5.999999999999999960e-09,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.000000000000000021e-08,8.499999999999999351e-08,7.770000000000000358e-07,5.118999999999999608e-06,2.678699999999999950e-05,1.109130000000000001e-04,3.591409999999999958e-04,9.088860000000000255e-04,1.793403999999999962e-03,2.780926999999999878e-03,3.365373999999999970e-03,3.192133000000000210e-03,2.370173000000000158e-03,1.376662999999999975e-03,6.255009999999999867e-04,2.233840000000000012e-04,6.223799999999999602e-05,1.348599999999999929e-05,2.287999999999999947e-06,3.429999999999999877e-07,2.900000000000000160e-08,5.999999999999999960e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.000000000000000062e-09,4.199999999999999889e-08,4.350000000000000174e-07,3.118000000000000047e-06,1.847399999999999964e-05,8.377400000000000124e-05,3.007500000000000191e-04,8.442820000000000186e-04,1.854160000000000096e-03,3.191823999999999790e-03,4.297088000000000123e-03,4.527625000000000399e-03,3.737484000000000119e-03,2.416737999999999872e-03,1.221045000000000030e-03,4.829410000000000235e-04,1.495869999999999893e-04,3.633799999999999666e-05,6.759999999999999652e-06,9.730000000000000438e-07,1.140000000000000017e-07,1.499999999999999866e-08,2.000000000000000125e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,2.000000000000000125e-09,1.000000000000000062e-09,0.000000000000000000e+00,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-08,1.360000000000000002e-07,1.047000000000000098e-06,6.936000000000000169e-06,3.638799999999999787e-05,1.500390000000000046e-04,4.835059999999999749e-04,1.221344999999999983e-03,2.417325000000000116e-03,3.738940999999999966e-03,4.527370000000000179e-03,4.297302000000000240e-03,3.190021999999999823e-03,1.855600999999999908e-03,8.452979999999999695e-04,3.010059999999999841e-04,8.376800000000000164e-05,1.837299999999999841e-05,3.035999999999999816e-06,4.189999999999999800e-07,4.300000000000000123e-08,5.999999999999999960e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000105e-09,4.799999999999999968e-08,4.669999999999999863e-07,3.302999999999999970e-06,1.911000000000000169e-05,8.828800000000000580e-05,3.168150000000000219e-04,8.884649999999999579e-04,1.954159999999999925e-03,3.364083999999999824e-03,4.533724000000000261e-03,4.777980000000000248e-03,3.944241999999999713e-03,2.548735999999999797e-03,1.288078999999999917e-03,5.087180000000000174e-04,1.585749999999999920e-04,3.817600000000000176e-05,7.311999999999999618e-06,1.080000000000000036e-06,1.360000000000000002e-07,6.999999999999999816e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-08,1.420000000000000010e-07,1.083000000000000049e-06,7.267999999999999701e-06,3.815599999999999857e-05,1.576399999999999883e-04,5.093479999999999622e-04,1.285041000000000004e-03,2.545269000000000177e-03,3.938075000000000082e-03,4.778499999999999762e-03,4.529906000000000210e-03,3.365199000000000142e-03,1.955968000000000203e-03,8.891059999999999675e-04,3.167220000000000213e-04,8.817600000000000416e-05,1.952899999999999886e-05,3.463000000000000132e-06,4.590000000000000205e-07,4.900000000000000202e-08,2.000000000000000125e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999980e-09,3.500000000000000239e-08,3.590000000000000250e-07,2.654999999999999991e-06,1.601300000000000068e-05,7.326100000000000212e-05,2.612420000000000172e-04,7.351960000000000266e-04,1.614016000000000018e-03,2.775032000000000193e-03,3.737940999999999833e-03,3.944401000000000157e-03,3.253358000000000031e-03,2.099857000000000112e-03,1.062037000000000050e-03,4.209129999999999729e-04,1.305149999999999930e-04,3.145700000000000053e-05,5.913999999999999620e-06,8.780000000000000005e-07,1.259999999999999901e-07,1.300000000000000060e-08,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,6.999999999999999816e-09,9.599999999999999936e-08,9.040000000000000480e-07,5.985000000000000296e-06,3.161699999999999900e-05,1.302379999999999955e-04,4.221310000000000145e-04,1.061691000000000024e-03,2.100282000000000190e-03,3.254358000000000164e-03,3.936323999999999726e-03,3.740068000000000038e-03,2.774702999999999892e-03,1.614334000000000038e-03,7.334849999999999747e-04,2.619729999999999802e-04,7.294500000000000040e-05,1.608799999999999911e-05,2.810999999999999853e-06,3.510000000000000064e-07,4.000000000000000084e-08,2.999999999999999980e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.600000000000000100e-08,2.229999999999999984e-07,1.890999999999999979e-06,1.019799999999999960e-05,4.731800000000000334e-05,1.682269999999999870e-04,4.735370000000000031e-04,1.042540999999999910e-03,1.793574999999999944e-03,2.416357999999999961e-03,2.550024000000000127e-03,2.101538000000000017e-03,1.357436999999999967e-03,6.868549999999999959e-04,2.726119999999999845e-04,8.460400000000000515e-05,2.038900000000000079e-05,3.880999999999999772e-06,5.540000000000000109e-07,6.899999999999999582e-08,5.000000000000000105e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,5.999999999999999960e-09,6.499999999999999971e-08,5.729999999999999561e-07,3.812000000000000094e-06,2.050399999999999884e-05,8.437799999999999749e-05,2.724040000000000163e-04,6.870710000000000359e-04,1.358575000000000104e-03,2.101309999999999897e-03,2.548381000000000170e-03,2.415407000000000057e-03,1.793773000000000025e-03,1.043552000000000108e-03,4.740979999999999999e-04,1.694730000000000086e-04,4.706100000000000224e-05,1.028100000000000033e-05,1.800999999999999994e-06,2.220000000000000027e-07,3.099999999999999966e-08,4.000000000000000249e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
